"","time","S","I","R"
"1237",12.36,11459907.9953033,17.999980788325,74.0047160024215
"1238",12.37,11459907.8151448,18.0320066631182,74.1528485696463
"1239",12.38,11459907.6346658,18.0640895160552,74.3012446968657
"1240",12.39,11459907.4538657,18.0962294484974,74.4499048529868
"1241",12.4,11459907.272744,18.1284265619863,74.5988295077508
"1242",12.41,11459907.0913,18.1606809582442,74.7480191317345
"1243",12.42,11459906.9095331,18.1929927391741,74.897474196352
"1244",12.43,11459906.7274429,18.2253620068605,75.0471951738558
"1245",12.44,11459906.5450286,18.2577888635692,75.1971825373385
"1246",12.45,11459906.3622899,18.2902734117481,75.3474367607347
"1247",12.46,11459906.179226,18.3228157540271,75.4979583188216
"1248",12.47,11459905.9958364,18.355415993219,75.6487476872212
"1249",12.48,11459905.8121205,18.388074232319,75.7998053424018
"1250",12.49,11459905.6280777,18.4207905745057,75.951131761679
"1251",12.5,11459905.4437075,18.4535651231414,76.1027274232177
"1252",12.51,11459905.2590093,18.486397981772,76.2545928060334
"1253",12.52,11459905.0739824,18.5192892541276,76.4067283899937
"1254",12.53,11459904.8886263,18.5522390441227,76.5591346558199
"1255",12.54,11459904.7029405,18.585247455857,76.7118120850884
"1256",12.55,11459904.5169243,18.6183145936148,76.8647611602325
"1257",12.56,11459904.3305771,18.6514405618664,77.0179823645434
"1258",12.57,11459904.1438984,18.6846254652675,77.1714761821723
"1259",12.58,11459903.9568875,18.7178694086602,77.3252430981316
"1260",12.59,11459903.7695439,18.751172497073,77.4792835982965
"1261",12.6,11459903.581867,18.7845348357211,77.6335981694066
"1262",12.61,11459903.3938562,18.8179565300069,77.7881872990672
"1263",12.62,11459903.2055109,18.8514376855204,77.9430514757512
"1264",12.63,11459903.0168304,18.8849784080392,78.0981911888005
"1265",12.64,11459902.8278143,18.918578803529,78.2536069284272
"1266",12.65,11459902.6384619,18.9522389781443,78.4092991857158
"1267",12.66,11459902.4487725,18.985959038228,78.5652684526243
"1268",12.67,11459902.2587457,19.0197390903124,78.7215152219858
"1269",12.68,11459902.0683808,19.0535792411191,78.8780399875101
"1270",12.69,11459901.8776772,19.0874795975597,79.0348432437854
"1271",12.7,11459901.6866343,19.1214402667358,79.1919254862796
"1272",12.71,11459901.4952515,19.1554613559396,79.3492872113421
"1273",12.72,11459901.3035282,19.1895429726539,79.5069289162053
"1274",12.73,11459901.1114637,19.2236852245529,79.6648510989859
"1275",12.74,11459900.9190576,19.2578882195023,79.823054258687
"1276",12.75,11459900.7263091,19.2921520655595,79.9815388951994
"1277",12.76,11459900.5332177,19.3264768709741,80.1403055093028
"1278",12.77,11459900.3397827,19.3608627441884,80.2993546026682
"1279",12.78,11459900.1460036,19.3953097938374,80.4586866778589
"1280",12.79,11459899.9518797,19.4298181287493,80.6183022383319
"1281",12.8,11459899.7574104,19.464387857946,80.7782017884402
"1282",12.81,11459899.5625951,19.4990190906432,80.9383858334339
"1283",12.82,11459899.3674332,19.5337119362509,81.0988548794619
"1284",12.83,11459899.1719241,19.5684665043736,81.2596094335734
"1285",12.84,11459898.9760671,19.6032829048107,81.4206500037198
"1286",12.85,11459898.7798617,19.6381612475572,81.5819770987558
"1287",12.86,11459898.5833072,19.6731016428033,81.7435912284417
"1288",12.87,11459898.3864029,19.7081042009355,81.9054929034443
"1289",12.88,11459898.1891484,19.7431690325364,82.0676826353389
"1290",12.89,11459897.9915429,19.7782962483855,82.230160936611
"1291",12.9,11459897.7935858,19.813485959459,82.3929283206577
"1292",12.91,11459897.5952765,19.8487382769309,82.5559853017892
"1293",12.92,11459897.3966143,19.8840533121727,82.719332395231
"1294",12.93,11459897.1975987,19.9194311767538,82.8829701171248
"1295",12.94,11459896.9982291,19.9548719824423,83.0468989845305
"1296",12.95,11459896.7985047,19.990375841205,83.2111195154281
"1297",12.96,11459896.598425,20.0259428652079,83.3756322287187
"1298",12.97,11459896.3979892,20.0615731668162,83.5404376442267
"1299",12.98,11459896.1971969,20.0972668585954,83.705536282701
"1300",12.99,11459895.9960473,20.1330240533108,83.8709286658172
"1301",13,11459895.7945399,20.1688448639285,84.0366153161786
"1302",13.01,11459895.5926739,20.2047294036154,84.2025967573183
"1303",13.02,11459895.3904487,20.2406777857396,84.3688735137007
"1304",13.03,11459895.1878638,20.2766901238711,84.5354461107233
"1305",13.04,11459894.9849184,20.3127665317816,84.7023150747179
"1306",13.05,11459894.781612,20.3489071234452,84.8694809329529
"1307",13.06,11459894.5779438,20.3851120130389,85.0369442136346
"1308",13.07,11459894.3739133,20.4213813149425,85.2047054459088
"1309",13.08,11459894.1695197,20.4577151437393,85.3727651598628
"1310",13.09,11459893.9647625,20.4941136142166,85.5411238865268
"1311",13.1,11459893.759641,20.5305768413655,85.7097821578755
"1312",13.11,11459893.5541546,20.5671049403819,85.8787405068301
"1313",13.12,11459893.3483026,20.6036980266665,86.0479994672598
"1314",13.13,11459893.1420843,20.6403562158251,86.2175595739835
"1315",13.14,11459892.9354991,20.6770796236692,86.3874213627713
"1316",13.15,11459892.7285463,20.7138683662164,86.5575853703467
"1317",13.16,11459892.5212254,20.7507225596904,86.7280521343877
"1318",13.17,11459892.3135355,20.7876423205218,86.898822193529
"1319",13.18,11459892.1054762,20.8246277653481,87.0698960873633
"1320",13.19,11459891.8970467,20.8616790110144,87.2412743564432
"1321",13.2,11459891.6882463,20.8987961745736,87.4129575422831
"1322",13.21,11459891.4790745,20.9359793732865,87.5849461873603
"1323",13.22,11459891.2695305,20.9732287246229,87.7572408351175
"1324",13.23,11459891.0596137,21.0105443462611,87.929842029964
"1325",13.24,11459890.8493234,21.0479263560889,88.1027503172774
"1326",13.25,11459890.6386589,21.0853748722038,88.2759662434056
"1327",13.26,11459890.4276197,21.1228900129132,88.4494903556684
"1328",13.27,11459890.2162049,21.160471896735,88.6233232023592
"1329",13.28,11459890.0044141,21.1981206423978,88.7974653327468
"1330",13.29,11459889.7922464,21.2358363688415,88.9719172970769
"1331",13.3,11459889.5797012,21.2736191952173,89.1466796465743
"1332",13.31,11459889.3667779,21.3114692408885,89.3217529334441
"1333",13.32,11459889.1534757,21.3493866254306,89.497137710874
"1334",13.33,11459888.939794,21.3873714686319,89.6728345330355
"1335",13.34,11459888.7257322,21.4254238904935,89.8488439550861
"1336",13.35,11459888.5112895,21.4635440112301,90.0251665331707
"1337",13.36,11459888.2964653,21.5017319512701,90.2018028244235
"1338",13.37,11459888.0812588,21.5399878312562,90.3787533869701
"1339",13.38,11459887.8656695,21.5783117720455,90.5560187799285
"1340",13.39,11459887.6496966,21.6167038947101,90.7335995634115
"1341",13.4,11459887.4333394,21.6551643205375,90.9114962985285
"1342",13.41,11459887.2165973,21.6936931710308,91.0897095473866
"1343",13.42,11459886.9994696,21.7322905679093,91.2682398730931
"1344",13.43,11459886.7819556,21.7709566331086,91.4470878397571
"1345",13.44,11459886.5640545,21.8096914887813,91.6262540124909
"1346",13.45,11459886.3457658,21.8484952572972,91.8057389574122
"1347",13.46,11459886.1270887,21.8873680612437,91.9855432416458
"1348",13.47,11459885.9080226,21.9263100234263,92.1656674333252
"1349",13.48,11459885.6885667,21.9653212668689,92.3461121015948
"1350",13.49,11459885.4687203,22.004401914814,92.5268778166111
"1351",13.5,11459885.2484828,22.0435520907234,92.7079651495452
"1352",13.51,11459885.0278535,22.0827719182786,92.8893746725839
"1353",13.52,11459884.8068316,22.1220615213809,93.071106958932
"1354",13.53,11459884.5854164,22.1614210241521,93.253162582814
"1355",13.54,11459884.3636074,22.2008505509344,93.4355421194758
"1356",13.55,11459884.1414037,22.2403502262916,93.6182461451866
"1357",13.56,11459883.9188046,22.2799201750086,93.8012752372408
"1358",13.57,11459883.6958095,22.3195605220927,93.9846299739596
"1359",13.58,11459883.4724177,22.3592713927729,94.1683109346929
"1360",13.59,11459883.2486284,22.3990529125015,94.3523186998215
"1361",13.6,11459883.024441,22.4389052069536,94.5366538507583
"1362",13.61,11459882.7998547,22.4788284020279,94.7213169699505
"1363",13.62,11459882.5748688,22.5188226238468,94.9063086408817
"1364",13.63,11459882.3494826,22.5588879987573,95.0916294480729
"1365",13.64,11459882.1236954,22.5990246533309,95.2772799770854
"1366",13.65,11459881.8975065,22.6392327143643,95.4632608145218
"1367",13.66,11459881.6709152,22.6795123088797,95.6495725480283
"1368",13.67,11459881.4439207,22.719863564125,95.8362157662965
"1369",13.68,11459881.2165224,22.7602866075747,96.0231910590652
"1370",13.69,11459880.9887195,22.8007815669298,96.2104990171221
"1371",13.7,11459880.7605112,22.8413485701184,96.398140232306
"1372",13.71,11459880.531897,22.8819877452962,96.5861152975083
"1373",13.72,11459880.302876,22.9226992208468,96.7744248066753
"1374",13.73,11459880.0734476,22.9634831253822,96.9630693548097
"1375",13.74,11459879.8436109,23.0043395877428,97.1520495379727
"1376",13.75,11459879.6133654,23.0452687369985,97.3413659532857
"1377",13.76,11459879.3827101,23.0862707024486,97.5310191989325
"1378",13.77,11459879.1516446,23.1273456136222,97.7210098741607
"1379",13.78,11459878.9201679,23.1684936002791,97.9113385792841
"1380",13.79,11459878.6882793,23.2097147924094,98.1020059156843
"1381",13.8,11459878.4559782,23.2510093202349,98.2930124858125
"1382",13.81,11459878.2232638,23.2923773142085,98.4843588931919
"1383",13.82,11459877.9901354,23.3338189050154,98.676045742419
"1384",13.83,11459877.7565922,23.3753342235731,98.8680736391659
"1385",13.84,11459877.5226335,23.416923401032,99.0604431901821
"1386",13.85,11459877.2882585,23.4585865687755,99.2531550032964
"1387",13.86,11459877.0534665,23.5003238584211,99.4462096874188
"1388",13.87,11459876.8182568,23.5421354018198,99.6396078525425
"1389",13.88,11459876.5826286,23.5840213310576,99.8333501097457
"1390",13.89,11459876.3465812,23.6259817784551,100.027437071194
"1391",13.9,11459876.1101138,23.6680168765682,100.221869350141
"1392",13.91,11459875.8732257,23.7101267581888,100.416647560932
"1393",13.92,11459875.6359162,23.7523115563446,100.611772319006
"1394",13.93,11459875.3981844,23.7945714043002,100.807244240894
"1395",13.94,11459875.1600297,23.8369064355569,101.003063944226
"1396",13.95,11459874.9214512,23.8793167838537,101.199232047731
"1397",13.96,11459874.6824483,23.9218025831672,101.395749171236
"1398",13.97,11459874.4430201,23.9643639677124,101.592615935674
"1399",13.98,11459874.203166,24.0070010719429,101.789832963079
"1400",13.99,11459873.9628851,24.0497140305515,101.987400876595
"1401",14,11459873.7221768,24.0925029784704,102.185320300472
"1402",14.01,11459873.4810401,24.1353680508719,102.383591860071
"1403",14.02,11459873.2394745,24.1783093831686,102.582216181866
"1404",14.03,11459872.997479,24.221327111014,102.781193893445
"1405",14.04,11459872.755053,24.2644213703026,102.980525623512
"1406",14.05,11459872.5121957,24.3075922971709,103.18021200189
"1407",14.06,11459872.2689064,24.3508400279973,103.380253659522
"1408",14.07,11459872.0251841,24.3941646994028,103.580651228473
"1409",14.08,11459871.7810283,24.4375664482512,103.781405341934
"1410",14.09,11459871.536438,24.48104541165,103.982516634219
"1411",14.1,11459871.2914126,24.5246017269502,104.183985740775
"1412",14.11,11459871.0459512,24.5682355317472,104.385813298174
"1413",14.12,11459870.8000531,24.6119469638812,104.587999944126
"1414",14.13,11459870.5537176,24.6557361614374,104.79054631747
"1415",14.14,11459870.3069437,24.6996032627465,104.993453058185
"1416",14.15,11459870.0597308,24.7435484063853,105.196720807387
"1417",14.16,11459869.8120781,24.787571731177,105.400350207333
"1418",14.17,11459869.5639848,24.8316733761918,105.604341901422
"1419",14.18,11459869.31545,24.875853480747,105.808696534198
"1420",14.19,11459869.0664731,24.9201121844077,106.013414751351
"1421",14.2,11459868.8170532,24.9644496269874,106.218497199719
"1422",14.21,11459868.5671896,25.008865948548,106.423944527292
"1423",14.22,11459868.3168814,25.0533612894005,106.629757383212
"1424",14.23,11459868.0661278,25.0979357901056,106.835936417776
"1425",14.24,11459867.8149282,25.1425895914737,107.042482282437
"1426",14.25,11459867.5632816,25.1873228345658,107.249395629807
"1427",14.26,11459867.3111873,25.2321356606938,107.45667711366
"1428",14.27,11459867.0586444,25.2770282114206,107.664327388931
"1429",14.28,11459866.8056523,25.3220006285611,107.872347111722
"1430",14.29,11459866.55221,25.3670530541824,108.080736939302
"1431",14.3,11459866.2983169,25.412185630604,108.289497530106
"1432",14.31,11459866.043972,25.4573985003989,108.498629543744
"1433",14.32,11459865.7891746,25.5026918063931,108.708133640998
"1434",14.33,11459865.5339239,25.5480656916671,108.918010483824
"1435",14.34,11459865.278219,25.5935202995555,109.128260735359
"1436",14.35,11459865.0220592,25.6390557736479,109.338885059915
"1437",14.36,11459864.7654437,25.6846722577894,109.54988412299
"1438",14.37,11459864.5083716,25.7303698960806,109.761258591262
"1439",14.38,11459864.2508421,25.7761488328785,109.973009132598
"1440",14.39,11459863.9928544,25.8220092127969,110.185136416052
"1441",14.4,11459863.7344077,25.8679511807067,110.397641111866
"1442",14.41,11459863.4755013,25.9139748817363,110.610523891478
"1443",14.42,11459863.2161342,25.9600804612723,110.823785427518
"1444",14.43,11459862.9563056,26.00626806496,111.037426393812
"1445",14.44,11459862.6960147,26.0525378387033,111.251447465386
"1446",14.45,11459862.4352608,26.0988899286658,111.465849318466
"1447",14.46,11459862.1740429,26.1453244812711,111.680632630481
"1448",14.47,11459861.9123603,26.1918416432031,111.895798080066
"1449",14.48,11459861.6502121,26.2384415614064,112.111346347062
"1450",14.49,11459861.3875975,26.2851243830872,112.327278112518
"1451",14.5,11459861.1245157,26.3318902557131,112.543594058698
"1452",14.51,11459860.8609658,26.3787393270143,112.760294869076
"1453",14.52,11459860.5969471,26.4256717449835,112.977381228344
"1454",14.53,11459860.3324586,26.4726876578767,113.194853822411
"1455",14.54,11459860.0674995,26.5197872142133,113.412713338407
"1456",14.55,11459859.802069,26.566970562777,113.630960464683
"1457",14.56,11459859.5361663,26.6142378526162,113.849595890815
"1458",14.57,11459859.2697905,26.661589233044,114.068620307606
"1459",14.58,11459859.0029408,26.7090248536393,114.288034407087
"1460",14.59,11459858.7356163,26.7565448642468,114.507838882521
"1461",14.6,11459858.4678162,26.8041494149779,114.728034428402
"1462",14.61,11459858.1995396,26.8518386562107,114.948621740463
"1463",14.62,11459857.9307858,26.8996127385909,115.169601515671
"1464",14.63,11459857.6615538,26.9474718130319,115.390974452235
"1465",14.64,11459857.3918428,26.9954160307155,115.612741249605
"1466",14.65,11459857.1216519,27.0434455430924,115.834902608474
"1467",14.66,11459856.8509803,27.0915605018828,116.057459230785
"1468",14.67,11459856.5798272,27.1397610590763,116.280411819725
"1469",14.68,11459856.3081916,27.188047366933,116.503761079736
"1470",14.69,11459856.0360727,27.2364195779838,116.72750771651
"1471",14.7,11459855.7634698,27.2848778450307,116.951652436996
"1472",14.71,11459855.4903818,27.3334223211475,117.1761959494
"1473",14.72,11459855.2168079,27.3820531596802,117.401138963187
"1474",14.73,11459854.9427473,27.4307705142474,117.626482189085
"1475",14.74,11459854.6681992,27.4795745387411,117.852226339086
"1476",14.75,11459854.3931625,27.5284653873266,118.078372126447
"1477",14.76,11459854.1176366,27.5774432144436,118.304920265697
"1478",14.77,11459853.8416204,27.6265081748064,118.531871472633
"1479",14.78,11459853.5651132,27.6756604234044,118.759226464327
"1480",14.79,11459853.288114,27.7249001155024,118.986985959124
"1481",14.8,11459853.010622,27.7742274066417,119.215150676651
"1482",14.81,11459852.7326362,27.8236424526398,119.44372133781
"1483",14.82,11459852.454156,27.8731454095916,119.672698664789
"1484",14.83,11459852.1751802,27.9227364338692,119.90208338106
"1485",14.84,11459851.8957081,27.9724156821232,120.13187621138
"1486",14.85,11459851.6157388,28.0221833112823,120.362077881798
"1487",14.86,11459851.3352714,28.0720394785546,120.592689119652
"1488",14.87,11459851.054305,28.1219843414277,120.823710653575
"1489",14.88,11459850.7728388,28.172018057669,121.055143213496
"1490",14.89,11459850.4908717,28.2221407853267,121.286987530641
"1491",14.9,11459850.208403,28.2723526827299,121.519244337539
"1492",14.91,11459849.9254318,28.3226539084894,121.751914368021
"1493",14.92,11459849.6419571,28.3730446214979,121.984998357223
"1494",14.93,11459849.357978,28.4235249809306,122.218497041587
"1495",14.94,11459849.0734937,28.4740951462459,122.452411158869
"1496",14.95,11459848.7885033,28.5247552771856,122.686741448134
"1497",14.96,11459848.5030059,28.5755055337757,122.921488649762
"1498",14.97,11459848.2170005,28.6263460763266,123.156653505451
"1499",14.98,11459847.9304862,28.6772770654339,123.392236758218
"1500",14.99,11459847.6434622,28.7282986619786,123.628239152401
"1501",15,11459847.3559276,28.7794110271279,123.864661433662
"1502",15.01,11459847.0678814,28.8306143223357,124.101504348991
"1503",15.02,11459846.7793227,28.8819087093427,124.338768646705
