"","time","S","I","R"
"5752",57.51,11458503.6546235,238.945316059611,1257.40006054643
"5753",57.52,11458502.4011603,239.143997955289,1258.4548418292
"5754",57.53,11458501.146655,239.342844916674,1259.51050015731
"5755",57.54,11458499.8911067,239.541857080674,1260.56703625939
"5756",57.55,11458498.6345146,239.74103458431,1261.6244508647
"5757",57.56,11458497.3768778,239.940377564719,1262.68274470311
"5758",57.57,11458496.1181954,240.139886159149,1263.74191850508
"5759",57.58,11458494.8584666,240.33956050496,1264.80197300169
"5760",57.59,11458493.5976904,240.53940073963,1265.86290892461
"5761",57.6,11458492.3358661,240.739407000747,1266.92472700613
"5762",57.61,11458491.0729927,240.939579426013,1267.98742797915
"5763",57.62,11458489.8090693,241.139918153247,1269.05101257716
"5764",57.63,11458488.5440952,241.340423320377,1270.11548153427
"5765",57.64,11458487.2780694,241.541095065449,1271.1808355852
"5766",57.65,11458486.0109911,241.741933526621,1272.24707546528
"5767",57.66,11458484.7428593,241.942938842166,1273.31420191045
"5768",57.67,11458483.4736733,242.144111150472,1274.38221565726
"5769",57.68,11458482.203432,242.34545059004,1275.45111744286
"5770",57.69,11458480.9321348,242.546957299486,1276.52090800502
"5771",57.7,11458479.6597806,242.748631417542,1277.59158808213
"5772",57.71,11458478.3863686,242.950473083051,1278.66315841318
"5773",57.72,11458477.1118979,243.152482434974,1279.73561973778
"5774",57.73,11458475.8363677,243.354659612386,1280.80897279615
"5775",57.74,11458474.559777,243.557004754478,1281.88321832912
"5776",57.75,11458473.282125,243.759518000553,1282.95835707814
"5777",57.76,11458472.0034108,243.962199490032,1284.03438978528
"5778",57.77,11458470.7236335,244.165049362451,1285.11131719322
"5779",57.78,11458469.4427923,244.368067757459,1286.18914004525
"5780",57.79,11458468.1608862,244.571254814824,1287.26785908529
"5781",57.8,11458466.8779143,244.774610674426,1288.34747505786
"5782",57.81,11458465.5938759,244.978135476263,1289.42798870811
"5783",57.82,11458464.3087699,245.181829360447,1290.5094007818
"5784",57.83,11458463.0225956,245.385692467208,1291.59171202532
"5785",57.84,11458461.735352,245.589724936891,1292.67492318566
"5786",57.85,11458460.4470382,245.793926909955,1293.75903501046
"5787",57.86,11458459.1576533,245.998298526977,1294.84404824795
"5788",57.87,11458457.8671965,246.20283992865,1295.929963647
"5789",57.88,11458456.5756669,246.407551255784,1297.01678195708
"5790",57.89,11458455.2830635,246.612432649304,1298.1045039283
"5791",57.9,11458453.9893855,246.817484250252,1299.19313031139
"5792",57.91,11458452.694632,247.022706199786,1300.2826618577
"5793",57.92,11458451.3988021,247.228098639182,1301.3730993192
"5794",57.93,11458450.1018949,247.433661709832,1302.46444344849
"5795",57.94,11458448.8039095,247.639395553245,1303.55669499878
"5796",57.95,11458447.504845,247.845300311046,1304.64985472393
"5797",57.96,11458446.2047006,248.051376124979,1305.7439233784
"5798",57.97,11458444.9034752,248.257623136902,1306.83890171728
"5799",57.98,11458443.6011681,248.464041488795,1307.93479049631
"5800",57.99,11458442.2977783,248.67063132275,1309.03159047182
"5801",58,11458440.9933049,248.877392780981,1310.1293024008
"5802",58.01,11458439.687747,249.084326005816,1311.22792704084
"5803",58.02,11458438.3811038,249.291431139703,1312.32746515019
"5804",58.03,11458437.0733743,249.498708325207,1313.4279174877
"5805",58.04,11458435.7645576,249.70615770501,1314.52928481286
"5806",58.05,11458434.4546528,249.913779421913,1315.63156788579
"5807",58.06,11458433.143659,250.121573618835,1316.73476746724
"5808",58.07,11458431.8315753,250.329540438812,1317.8388843186
"5809",58.08,11458430.5184009,250.537680024999,1318.94391920187
"5810",58.09,11458429.2041347,250.745992520669,1320.0498728797
"5811",58.1,11458427.8887759,250.954478069215,1321.15674611537
"5812",58.11,11458426.5723236,251.163136814146,1322.26453967279
"5813",58.12,11458425.2547769,251.371968899091,1323.3732543165
"5814",58.13,11458423.9361348,251.580974467797,1324.48289081168
"5815",58.14,11458422.6163965,251.79015366413,1325.59344992414
"5816",58.15,11458421.295561,251.999506632076,1326.70493242032
"5817",58.16,11458419.9736275,252.209033515739,1327.81733906732
"5818",58.17,11458418.650595,252.418734459341,1328.93067063285
"5819",58.18,11458417.3264626,252.628609607226,1330.04492788526
"5820",58.19,11458416.0012294,252.838659103854,1331.16011159356
"5821",58.2,11458414.6748945,253.048883093807,1332.27622252736
"5822",58.21,11458413.3474569,253.259281721784,1333.39326145694
"5823",58.22,11458412.0189158,253.469855132607,1334.5112291532
"5824",58.23,11458410.6892702,253.680603471215,1335.63012638769
"5825",58.24,11458409.3585193,253.891526882666,1336.7499539326
"5826",58.25,11458408.026662,254.102625512141,1337.87071256076
"5827",58.26,11458406.6936975,254.313899504939,1338.99240304563
"5828",58.27,11458405.3596249,254.525349006479,1340.11502616132
"5829",58.28,11458404.0244432,254.7369741623,1341.23858268258
"5830",58.29,11458402.6881516,254.948775118062,1342.36307338481
"5831",58.3,11458401.350749,255.160752019546,1343.48849904404
"5832",58.31,11458400.0122346,255.372905012651,1344.61486043696
"5833",58.32,11458398.6726075,255.5852342434,1345.74215834088
"5834",58.33,11458397.3318667,255.797739857933,1346.87039353377
"5835",58.34,11458395.9900113,256.010422002513,1347.99956679426
"5836",58.35,11458394.6470404,256.223280823524,1349.12967890159
"5837",58.36,11458393.302953,256.43631646747,1350.26073063568
"5838",58.37,11458391.9577482,256.649529080976,1351.39272277707
"5839",58.38,11458390.6114252,256.862918810789,1352.52565610697
"5840",58.39,11458389.2639829,257.076485803776,1353.65953140722
"5841",58.4,11458387.9154204,257.290230206927,1354.79434946032
"5842",58.41,11458386.5657369,257.504152167352,1355.93011104941
"5843",58.42,11458385.2149313,257.718251832283,1357.06681695829
"5844",58.43,11458383.8630028,257.932529349073,1358.2044679714
"5845",58.44,11458382.5099503,258.1469848652,1359.34306487384
"5846",58.45,11458381.1557731,258.361618528259,1360.48260845134
"5847",58.46,11458379.8004701,258.57643048597,1361.62309949031
"5848",58.47,11458378.4440404,258.791420886174,1362.7645387778
"5849",58.48,11458377.0864831,259.006589876835,1363.90692710151
"5850",58.49,11458375.7277972,259.221937606039,1365.05026524979
"5851",58.5,11458374.3679818,259.437464221993,1366.19455401164
"5852",58.51,11458373.007036,259.653169873027,1367.33979417675
"5853",58.52,11458371.6449588,259.869054707597,1368.48598653541
"5854",58.53,11458370.2817493,260.085118874275,1369.6331318786
"5855",58.54,11458368.9174066,260.301362521762,1370.78123099796
"5856",58.55,11458367.5519296,260.517785798879,1371.93028468576
"5857",58.56,11458366.1853175,260.734388854569,1373.08029373495
"5858",58.57,11458364.8175693,260.9511718379,1374.23125893913
"5859",58.58,11458363.4486841,261.168134898063,1375.38318109256
"5860",58.59,11458362.0786609,261.38527818437,1376.53606099015
"5861",58.6,11458360.7074988,261.60260184626,1377.68989942747
"5862",58.61,11458359.3351968,261.820106033293,1378.84469720076
"5863",58.62,11458357.9617541,262.037790895152,1380.00045510692
"5864",58.63,11458356.5871696,262.255656581646,1381.1571739435
"5865",58.64,11458355.2114423,262.473703242705,1382.31485450872
"5866",58.65,11458353.8345715,262.691931028386,1383.47349760146
"5867",58.66,11458352.456556,262.910340088867,1384.63310402126
"5868",58.67,11458351.0773949,263.128930574452,1385.79367456832
"5869",58.68,11458349.6970874,263.347702635568,1386.95521004351
"5870",58.69,11458348.3156324,263.566656422768,1388.11771124836
"5871",58.7,11458346.933029,263.785792086727,1389.28117898508
"5872",58.71,11458345.5492762,264.005109778245,1390.44561405651
"5873",58.72,11458344.1643732,264.224609648249,1391.61101726619
"5874",58.73,11458342.7783188,264.444291847788,1392.77738941831
"5875",58.74,11458341.3911122,264.664156528036,1393.94473131773
"5876",58.75,11458340.0027525,264.884203840294,1395.11304376998
"5877",58.76,11458338.6132386,265.104433935985,1396.28232758125
"5878",58.77,11458337.2225696,265.324846966659,1397.45258355842
"5879",58.78,11458335.8307445,265.545443083991,1398.623812509
"5880",58.79,11458334.4377624,265.766222439782,1399.7960152412
"5881",58.8,11458333.0436223,265.987185185956,1400.9691925639
"5882",58.81,11458331.6483233,266.208331474564,1402.14334528663
"5883",58.82,11458330.2518644,266.429661457783,1403.31847421962
"5884",58.83,11458328.8542446,266.651175287915,1404.49458017374
"5885",58.84,11458327.455463,266.872873117389,1405.67166396056
"5886",58.85,11458326.0555186,267.094755098758,1406.84972639231
"5887",58.86,11458324.6544104,267.316821384702,1408.02876828189
"5888",58.87,11458323.2521375,267.539072128027,1409.20879044288
"5889",58.88,11458321.8486989,267.761507481666,1410.38979368954
"5890",58.89,11458320.4440937,267.984127598677,1411.57177883678
"5891",58.9,11458319.0383208,268.206932632245,1412.75474670022
"5892",58.91,11458317.6313793,268.429922735682,1413.93869809614
"5893",58.92,11458316.2232682,268.653098062426,1415.12363384149
"5894",58.93,11458314.8139866,268.876458766042,1416.30955475391
"5895",58.94,11458313.4035334,269.100005000221,1417.4964616517
"5896",58.95,11458311.9919078,269.323736918783,1418.68435535387
"5897",58.96,11458310.5791087,269.547654675673,1419.87323668007
"5898",58.97,11458309.1651352,269.771758424964,1421.06310645066
"5899",58.98,11458307.7499863,269.996048320856,1422.25396548666
"5900",58.99,11458306.333661,270.220524517677,1423.44581460979
"5901",59,11458304.9161583,270.445187169881,1424.63865464244
"5902",59.01,11458303.4974772,270.670036432051,1425.83248640768
"5903",59.02,11458302.0776169,270.895072458898,1427.02731072927
"5904",59.03,11458300.6565762,271.12029540526,1428.22312843163
"5905",59.04,11458299.2343543,271.345705426101,1429.41994033991
"5906",59.05,11458297.8109501,271.571302676517,1430.61774727989
"5907",59.06,11458296.3863627,271.797087311729,1431.81655007808
"5908",59.07,11458294.960591,272.023059487087,1433.01634956164
"5909",59.08,11458293.5336342,272.24921935807,1434.21714655845
"5910",59.09,11458292.1054911,272.475567080285,1435.41894189703
"5911",59.1,11458290.6761609,272.702102809466,1436.62173640664
"5912",59.11,11458289.2456425,272.928826701478,1437.8255309172
"5913",59.12,11458287.8139349,273.155738912314,1439.0303262593
"5914",59.13,11458286.3810372,273.382839598096,1440.23612326426
"5915",59.14,11458284.9469484,273.610128915072,1441.44292276405
"5916",59.15,11458283.5116675,273.837607019625,1442.65072559137
"5917",59.16,11458282.0751934,274.065274068261,1443.85953257956
"5918",59.17,11458280.6375253,274.293130217618,1445.0693445627
"5919",59.18,11458279.1986621,274.521175624465,1446.28016237554
"5920",59.19,11458277.7586028,274.749410445697,1447.49198685351
"5921",59.2,11458276.3173464,274.977834838342,1448.70481883275
"5922",59.21,11458274.874892,275.206448959555,1449.91865915009
"5923",59.22,11458273.4312385,275.435252966621,1451.13350864306
"5924",59.23,11458271.9863849,275.664247016957,1452.34936814986
"5925",59.24,11458270.5403303,275.893431268108,1453.5662385094
"5926",59.25,11458269.0930736,276.122805877749,1454.7841205613
"5927",59.26,11458267.6446139,276.352371003687,1456.00301514586
"5928",59.27,11458266.1949502,276.582126803859,1457.22292310407
"5929",59.28,11458264.7440814,276.81207343633,1458.44384527763
"5930",59.29,11458263.2920065,277.042211059297,1459.66578250894
"5931",59.3,11458261.8387246,277.27253983109,1460.88873564109
"5932",59.31,11458260.3842347,277.503059910166,1462.11270551787
"5933",59.32,11458258.9285356,277.733771455114,1463.33769298376
"5934",59.33,11458257.4716266,277.964674624656,1464.56369888397
"5935",59.34,11458256.0135064,278.195769577642,1465.79072406437
"5936",59.35,11458254.5541742,278.427056473056,1467.01876937158
"5937",59.36,11458253.093629,278.65853547001,1468.24783565287
"5938",59.37,11458251.6318696,278.890206727751,1469.47792375624
"5939",59.38,11458250.1688951,279.122070405655,1470.7090345304
"5940",59.39,11458248.7047046,279.35412666323,1471.94116882475
"5941",59.4,11458247.2392969,279.586375660117,1473.1743274894
"5942",59.41,11458245.7726711,279.818817556088,1474.40851137515
"5943",59.42,11458244.3048262,280.051452511045,1475.64372133353
"5944",59.43,11458242.8357612,280.284280685026,1476.87995821675
"5945",59.44,11458241.365475,280.517302238198,1478.11722287776
"5946",59.45,11458239.8939666,280.750517330862,1479.35551617018
"5947",59.46,11458238.421235,280.983926123449,1480.59483894836
"5948",59.47,11458236.9472792,281.217528776525,1481.83519206735
"5949",59.48,11458235.4720982,281.451325450789,1483.07657638291
"5950",59.49,11458233.995691,281.685316307069,1484.31899275152
"5951",59.5,11458232.5180565,281.919501506329,1485.56244203035
"5952",59.51,11458231.0391938,282.153881209665,1486.80692507729
"5953",59.52,11458229.5591018,282.388455578307,1488.05244275096
"5954",59.53,11458228.0777794,282.623224773616,1489.29899591065
"5955",59.54,11458226.5952257,282.858188957088,1490.5465854164
"5956",59.55,11458225.1114397,283.093348290351,1491.79521212895
"5957",59.56,11458223.6264202,283.328702935167,1493.04487690975
"5958",59.57,11458222.1401664,283.564253053433,1494.29558062097
"5959",59.58,11458220.6526771,283.799998807178,1495.54732412549
"5960",59.59,11458219.1639514,284.035940358564,1496.8001082869
"5961",59.6,11458217.6739882,284.272077869889,1498.05393396951
"5962",59.61,11458216.1827865,284.508411503584,1499.30880203836
"5963",59.62,11458214.6903453,284.744941422214,1500.5647133592
"5964",59.63,11458213.1966635,284.981667788478,1501.82166879848
"5965",59.64,11458211.7017401,285.21859076521,1503.07966922339
"5966",59.65,11458210.2055741,285.455710515378,1504.33871550182
"5967",59.66,11458208.7081644,285.693027202085,1505.59880850241
"5968",59.67,11458207.20951,285.930540988567,1506.85994909448
"5969",59.68,11458205.7096099,286.168252038198,1508.12213814809
"5970",59.69,11458204.208463,286.406160514483,1509.38537653404
"5971",59.7,11458202.7060684,286.644266581065,1510.64966512382
"5972",59.71,11458201.2024249,286.882570401721,1511.91500478967
"5973",59.72,11458199.6975315,287.121072140363,1513.18139640451
"5974",59.73,11458198.1913873,287.359771961038,1514.44884084204
"5975",59.74,11458196.6839911,287.59867002793,1515.71733897665
"5976",59.75,11458195.1753419,287.837766505356,1516.98689168345
"5977",59.76,11458193.6654387,288.077061557772,1518.2574998383
"5978",59.77,11458192.1542804,288.316555349767,1519.52916431777
"5979",59.78,11458190.641866,288.556248046066,1520.80188599915
"5980",59.79,11458189.1281945,288.796139811531,1522.07566576047
"5981",59.8,11458187.6132648,289.036230811161,1523.3505044805
"5982",59.81,11458186.0970758,289.276521210089,1524.6264030387
"5983",59.82,11458184.5796266,289.517011173586,1525.90336231528
"5984",59.83,11458183.060916,289.757700867058,1527.18138319121
"5985",59.84,11458181.5409431,289.998590456048,1528.46046654813
"5986",59.85,11458180.0197067,290.239680106237,1529.74061326846
"5987",59.86,11458178.4972059,290.480969983442,1531.02182423532
"5988",59.87,11458176.9734395,290.722460253616,1532.30410033259
"5989",59.88,11458175.4484066,290.964151082849,1533.58744244485
"5990",59.89,11458173.922106,291.206042637369,1534.87185145745
"5991",59.9,11458172.3945367,291.448135083541,1536.15732825644
"5992",59.91,11458170.8656978,291.690428587868,1537.44387372862
"5993",59.92,11458169.335588,291.932923316989,1538.73148876154
"5994",59.93,11458167.8042064,292.175619437681,1540.02017424345
"5995",59.94,11458166.2715519,292.418517116859,1541.30993106336
"5996",59.95,11458164.7376234,292.661616521576,1542.60076011103
"5997",59.96,11458163.20242,292.904917819022,1543.89266227691
"5998",59.97,11458161.6659405,293.148421176526,1545.18563845225
"5999",59.98,11458160.1281838,293.392126761554,1546.47968952898
"6000",59.99,11458158.5891489,293.636034741711,1547.77481639981
"6001",60,11458157.0488348,293.880145284741,1549.07101995817
